time,activation
0.9510000000000001,0.04423107357992642
0.9515,2.485786335191865
0.9520000000000001,4.316952781400818
0.9525,4.622147189102311
0.9530000000000001,5.537730412206788
0.9535,7.063702450714249
0.9540000000000001,7.674091266117234
0.9545,4.622147189102311
0.9550000000000001,-1.1765465572260427
0.9555,-5.754462672748428
0.9560000000000001,-5.4492682650469355
0.9565,-2.0921297803305197
0.9570000000000001,0.04423107357992642
0.9575,-0.8713521495245505
0.9580000000000001,-2.0921297803305197
0.9585,0.04423107357992642
0.9590000000000001,4.011758373699326
0.9595,5.232536004505295
0.96,1.570203112087388
0.9605,-3.312907411136489
0.961,-5.754462672748428
0.9615,-4.533685041942459
0.962,-2.397324188032012
0.9625,-1.481740964927535
0.963,-1.481740964927535
0.9635,0.04423107357992642
0.964,3.706563965997834
0.9645,8.284480081520218
0.965,9.200063304624695
0.9655,5.537730412206788
0.966,0.654619888982911
0.9665,0.04423107357992642
0.967,2.485786335191865
0.9675,5.232536004505295
0.968,4.622147189102311
0.9685,1.2650087043858957
0.969,-0.8713521495245505
0.9695,0.04423107357992642
0.97,2.485786335191865
0.9705,2.7909807428933573
0.971,0.654619888982911
0.9715,-0.5661577418230582
0.972,0.654619888982911
0.9725,2.1805919274903727
0.973,0.3494254812814187
0.9735,-2.7025185957335043
0.974,-3.0077130034349966
0.9745,0.3494254812814187
0.975,3.706563965997834
0.9755,3.0961751505948496
0.976,0.9598142966844033
0.9765,0.654619888982911
0.977,1.2650087043858957
0.9775,0.04423107357992642
0.978,-2.397324188032012
0.9785,-1.481740964927535
0.979,2.485786335191865
0.9795,4.316952781400818
0.98,-0.8713521495245505
0.9805,-8.501212342061859
0.981,-8.501212342061859
0.9815,-1.1765465572260427
0.982,3.706563965997834
0.9825,0.654619888982911
0.983,-4.533685041942459
0.9835,-3.9232962265394735
0.984,1.2650087043858957
0.9845,4.316952781400818
0.985,3.0961751505948496
0.9855,1.8753975197888804
0.986,3.0961751505948496
0.9865,2.7909807428933573
0.987,0.9598142966844033
0.9875,0.654619888982911
0.988,2.485786335191865
0.9885,3.401369558296342
0.989,0.9598142966844033
0.9895,-1.1765465572260427
0.99,-0.2609633341215659
0.9905,2.485786335191865
0.991,3.706563965997834
0.9915,1.570203112087388
0.992,-3.618101818837981
0.9925,-9.416795565166336
0.993,-11.858350826778274
0.9935,-8.501212342061859
0.994,-1.481740964927535
0.9945,2.485786335191865
0.995,1.2650087043858957
0.9955,-3.9232962265394735
0.996,-8.806406749763351
0.9965,-10.942767603673797
0.997,-10.02718438056932
0.9975,-6.975240303554397
0.998,-3.618101818837981
0.9985,-1.481740964927535
0.999,-0.8713521495245505
0.9995,-2.397324188032012
1.0,-3.618101818837981
1.0005,-1.7869353726290274
1.0010000000000001,2.7909807428933573
1.0015,5.537730412206788
1.002,3.706563965997834
1.0025,-0.2609633341215659
1.0030000000000001,-2.397324188032012
1.0035,-2.7025185957335043
1.004,-4.228490634240966
1.0045,-5.4492682650469355
1.0050000000000001,-4.228490634240966
1.0055,-1.1765465572260427
1.006,0.04423107357992642
1.0065,-0.2609633341215659
1.0070000000000001,1.2650087043858957
1.0075,5.84292481990828
1.008,9.505257712326188
1.0085,9.81045212002768
1.0090000000000001,8.894868896923203
1.0095,8.58967448922171
1.01,8.58967448922171
1.0105,8.284480081520218
1.0110000000000001,7.674091266117234
1.0115,6.758508043012757
1.012,4.927341596803803
1.0125,3.706563965997834
1.0130000000000001,2.7909807428933573
1.0135,0.04423107357992642
1.014,-3.312907411136489
1.0145,-4.838879449643951
1.0150000000000001,-3.618101818837981
1.0155,-3.9232962265394735
1.016,-6.975240303554397
1.0165,-7.585629118957382
1.0170000000000001,-3.9232962265394735
1.0175,-1.7869353726290274
1.018,-4.533685041942459
1.0185,-6.364851488151412
1.0190000000000001,-3.0077130034349966
1.0195,0.04423107357992642
1.02,-2.7025185957335043
1.0205,-6.05965708044992
1.0210000000000001,-3.312907411136489
1.0215,0.04423107357992642
1.022,-2.0921297803305197
1.0225,-6.975240303554397
1.0230000000000001,-6.05965708044992
1.0235,-0.5661577418230582
1.024,1.2650087043858957
1.0245,-1.1765465572260427
1.025,-4.533685041942459
1.0255,-6.364851488151412
1.026,-7.890823526658874
1.0265,-6.975240303554397
1.027,-2.0921297803305197
1.0275,2.1805919274903727
1.028,2.1805919274903727
1.0285,0.9598142966844033
1.029,2.1805919274903727
1.0295,1.8753975197888804
1.03,-2.397324188032012
1.0305,-3.9232962265394735
1.031,2.1805919274903727
1.0315,9.505257712326188
1.032,8.284480081520218
1.0325,3.401369558296342
1.033,4.927341596803803
1.0335,10.726035343132157
1.034,9.81045212002768
1.0345,3.0961751505948496
1.035,-0.5661577418230582
1.0355,-0.8713521495245505
1.036,-3.618101818837981
1.0365,-7.890823526658874
1.037,-5.4492682650469355
1.0375,1.8753975197888804
1.038,4.927341596803803
1.0385,0.654619888982911
1.039,-2.397324188032012
1.0395,0.9598142966844033
1.04,5.84292481990828
1.0405,5.537730412206788
1.041,0.9598142966844033
1.0415,-1.7869353726290274
1.042,-0.8713521495245505
1.0425,3.706563965997834
1.043,10.115646527729172
1.0435,12.55720178934111
1.044,7.3688968584157415
1.0445,-0.2609633341215659
1.045,-3.0077130034349966
1.0455,0.04423107357992642
1.046,2.7909807428933573
1.0465,2.7909807428933573
1.047,3.401369558296342
1.0475,6.758508043012757
1.048,7.674091266117234
1.0485,3.401369558296342
1.049,-0.8713521495245505
1.0495,-2.0921297803305197
1.05,-2.397324188032012
1.0505,-5.754462672748428
1.051,-10.942767603673797
1.0515,-12.468739642181259
1.052,-8.806406749763351
1.0525,-2.7025185957335043
1.053,1.570203112087388
1.0535,2.1805919274903727
1.054,-0.8713521495245505
1.0545,-6.05965708044992
1.055,-9.416795565166336
1.0555,-10.02718438056932
1.056,-9.416795565166336
1.0565,-8.196017934360366
1.057,-5.144073857345443
1.0575,-0.5661577418230582
1.058,0.9598142966844033
1.0585,-0.8713521495245505
1.059,-2.7025185957335043
1.0595,0.3494254812814187
1.06,6.453313635311265
1.0605,8.894868896923203
1.061,6.758508043012757
1.0615,4.927341596803803
1.062,5.84292481990828
1.0625,6.148119227609772
1.063,3.706563965997834
1.0635000000000001,1.8753975197888804
1.064,3.706563965997834
1.0645,7.063702450714249
1.065,7.979285673818726
1.0655000000000001,7.063702450714249
1.066,5.232536004505295
1.0665,2.485786335191865
1.067,-0.2609633341215659
1.0675000000000001,-0.8713521495245505
1.068,0.9598142966844033
1.0685,2.485786335191865
1.069,1.570203112087388
1.0695000000000001,1.570203112087388
1.07,5.232536004505295
1.0705,7.3688968584157415
1.071,4.622147189102311
1.0715000000000001,0.04423107357992642
1.072,-1.7869353726290274
1.0725,-2.7025185957335043
1.073,-6.05965708044992
1.0735000000000001,-6.364851488151412
1.074,-0.2609633341215659
1.0745,5.84292481990828
1.075,3.0961751505948496
1.0755000000000001,-5.754462672748428
1.076,-10.332378788270812
1.0765,-7.890823526658874
1.077,-6.670045895852905
1.0775000000000001,-9.416795565166336
1.078,-9.111601157464843
1.0785,-4.228490634240966
1.079,-1.481740964927535
1.0795000000000001,-4.228490634240966
1.08,-6.364851488151412
1.0805,-3.0077130034349966
1.081,0.3494254812814187
1.0815000000000001,-0.2609633341215659
1.082,-2.0921297803305197
1.0825,-0.8713521495245505
1.083,1.8753975197888804
1.0835000000000001,2.1805919274903727
1.084,0.3494254812814187
1.0845,-0.8713521495245505
1.085,-1.7869353726290274
1.0855000000000001,-2.397324188032012
1.086,-1.1765465572260427
1.0865,1.8753975197888804
1.087,4.011758373699326
1.0875000000000001,3.401369558296342
1.088,1.2650087043858957
1.0885,0.3494254812814187
1.089,0.04423107357992642
1.0895,0.04423107357992642
1.09,0.04423107357992642
1.0905,-1.1765465572260427
1.091,-4.838879449643951
1.0915,-8.196017934360366
1.092,-6.364851488151412
1.0925,-1.1765465572260427
1.093,0.654619888982911
1.0935,-2.397324188032012
1.094,-6.05965708044992
1.0945,-5.4492682650469355
1.095,-3.312907411136489
1.0955,-3.312907411136489
1.096,-3.618101818837981
1.0965,-1.1765465572260427
1.097,3.0961751505948496
1.0975,5.537730412206788
1.098,4.316952781400818
1.0985,1.570203112087388
1.099,-0.5661577418230582
1.0995,-1.7869353726290274
1.1,-1.7869353726290274
1.1005,-1.7869353726290274
1.101,-2.7025185957335043
1.1015,-3.0077130034349966
1.102,-0.5661577418230582
1.1025,1.8753975197888804
1.103,0.3494254812814187
1.1035,-5.754462672748428
1.104,-9.416795565166336
1.1045,-6.364851488151412
1.105,-0.8713521495245505
1.1055,0.3494254812814187
1.106,0.04423107357992642
1.1065,3.401369558296342
1.107,9.505257712326188
1.1075,11.946812973938126
1.108,7.674091266117234
1.1085,3.0961751505948496
1.109,3.0961751505948496
1.1095,7.674091266117234
1.11,12.862396197042603
1.1105,16.52472908946051
1.111,16.829923497162003
1.1115,12.55720178934111
1.112,6.148119227609772
1.1125,2.1805919274903727
1.113,2.485786335191865
1.1135,4.316952781400818
1.114,4.316952781400818
1.1145,1.8753975197888804
1.115,-1.481740964927535
1.1155,-6.364851488151412
1.116,-9.721989972867828
1.1165,-7.890823526658874
1.117,-2.7025185957335043
1.1175,-2.0921297803305197
1.118,-7.585629118957382
1.1185,-12.163545234479766
1.119,-8.501212342061859
1.1195,-2.7025185957335043
1.12,-1.7869353726290274
1.1205,-3.9232962265394735
1.121,-0.5661577418230582
1.1215,6.453313635311265
1.122,7.979285673818726
1.1225,2.485786335191865
1.123,-1.481740964927535
1.1235,0.654619888982911
1.124,4.622147189102311
1.1245,4.927341596803803
1.125,4.622147189102311
1.1255,7.3688968584157415
1.1260000000000001,10.420840935430665
1.1265,8.894868896923203
1.127,3.0961751505948496
1.1275,-1.481740964927535
1.1280000000000001,-1.7869353726290274
1.1285,2.7909807428933573
1.129,8.284480081520218
1.1295,7.979285673818726
1.1300000000000001,1.8753975197888804
1.1305,-1.7869353726290274
1.131,1.8753975197888804
1.1315,8.894868896923203
1.1320000000000001,10.115646527729172
1.1325,5.537730412206788
1.133,2.1805919274903727
1.1335,2.7909807428933573
1.1340000000000001,1.8753975197888804
1.1345,-0.8713521495245505
1.135,-0.5661577418230582
1.1355,3.706563965997834
1.1360000000000001,6.453313635311265
1.1365,3.401369558296342
1.137,0.04423107357992642
1.1375,0.9598142966844033
1.1380000000000001,3.0961751505948496
1.1385,2.485786335191865
1.139,0.654619888982911
1.1395,0.04423107357992642
1.1400000000000001,-0.8713521495245505
1.1405,-4.838879449643951
1.141,-8.501212342061859
1.1415,-8.806406749763351
1.1420000000000001,-9.721989972867828
1.1425,-13.689517272987228
1.143,-14.910294903793197
1.1435,-7.890823526658874
1.1440000000000001,1.570203112087388
1.1445,3.401369558296342
1.145,-3.312907411136489
1.1455,-8.501212342061859
1.1460000000000001,-4.228490634240966
1.1465,4.011758373699326
1.147,7.3688968584157415
1.1475,5.232536004505295
1.1480000000000001,2.485786335191865
1.1485,1.570203112087388
1.149,-0.8713521495245505
1.1495,-6.05965708044992
1.1500000000000001,-8.806406749763351
1.1505,-6.975240303554397
1.151,-4.533685041942459
1.1515,-5.144073857345443
1.1520000000000001,-6.05965708044992
1.1525,-3.9232962265394735
1.153,-0.8713521495245505
1.1535,0.04423107357992642
1.154,-0.5661577418230582
1.1545,0.654619888982911
1.155,3.0961751505948496
1.1555,2.1805919274903727
1.156,-0.5661577418230582
1.1565,-1.1765465572260427
1.157,0.654619888982911
1.1575,0.04423107357992642
1.158,-5.4492682650469355
1.1585,-10.332378788270812
1.159,-10.332378788270812
1.1595,-7.585629118957382
1.16,-5.754462672748428
1.1605,-4.838879449643951
1.161,-2.7025185957335043
1.1615,0.04423107357992642
1.162,2.1805919274903727
1.1625,2.7909807428933573
1.163,1.570203112087388
1.1635,-1.7869353726290274
1.164,-4.228490634240966
1.1645,-1.7869353726290274
1.165,4.011758373699326
1.1655,7.674091266117234
1.166,7.063702450714249
1.1665,6.453313635311265
1.167,8.894868896923203
1.1675,9.81045212002768
1.168,4.622147189102311
1.1685,-2.0921297803305197
1.169,-3.9232962265394735
1.1695,0.04423107357992642
1.17,4.011758373699326
1.1705,5.537730412206788
1.171,5.232536004505295
1.1715,2.1805919274903727
1.172,-3.312907411136489
1.1725,-8.806406749763351
1.173,-8.196017934360366
1.1735,-2.0921297803305197
1.174,1.8753975197888804
1.1745,1.570203112087388
1.175,0.9598142966844033
1.1755,4.316952781400818
1.176,8.58967448922171
1.1765,8.894868896923203
1.177,5.84292481990828
1.1775,4.316952781400818
1.178,5.232536004505295
1.1785,4.622147189102311
1.179,1.8753975197888804
1.1795,1.2650087043858957
1.18,3.706563965997834
1.1805,4.011758373699326
1.181,-1.1765465572260427
1.1815,-7.585629118957382
1.182,-8.501212342061859
1.1825,-4.838879449643951
1.183,-3.312907411136489
1.1835,-4.228490634240966
1.184,-3.312907411136489
1.1845,-0.5661577418230582
1.185,-0.5661577418230582
1.1855,-4.838879449643951
1.186,-7.280434711255889
1.1865,-3.9232962265394735
1.187,1.8753975197888804
1.1875,5.84292481990828
1.188,5.84292481990828
1.1885000000000001,3.0961751505948496
1.189,-1.481740964927535
1.1895,-5.144073857345443
1.19,-4.533685041942459
1.1905000000000001,-0.5661577418230582
1.191,0.654619888982911
1.1915,-0.5661577418230582
1.192,0.04423107357992642
1.1925000000000001,4.316952781400818
1.193,7.979285673818726
1.1935,6.453313635311265
1.194,2.7909807428933573
1.1945000000000001,0.04423107357992642
1.195,-4.228490634240966
1.1955,-10.637573195972305
1.196,-13.689517272987228
1.1965000000000001,-10.637573195972305
1.197,-7.890823526658874
1.1975,-11.553156419076782
1.198,-17.046655757703643
1.1985000000000001,-14.910294903793197
1.199,-5.4492682650469355
1.1995,0.04423107357992642
1.2,-2.0921297803305197
1.2005000000000001,-6.05965708044992
1.201,-5.754462672748428
1.2015,-3.0077130034349966
1.202,-2.0921297803305197
1.2025000000000001,-0.8713521495245505
1.203,2.485786335191865
1.2035,5.537730412206788
1.204,3.0961751505948496
1.2045000000000001,-0.8713521495245505
1.205,-0.2609633341215659
1.2055,4.011758373699326
1.206,5.232536004505295
1.2065000000000001,2.1805919274903727
1.207,1.2650087043858957
1.2075,6.148119227609772
1.208,11.336424158535142
1.2085000000000001,11.946812973938126
1.209,10.115646527729172
1.2095,8.894868896923203
1.21,7.3688968584157415
1.2105000000000001,4.622147189102311
1.211,3.401369558296342
1.2115,4.316952781400818
1.212,3.0961751505948496
1.2125000000000001,-1.481740964927535
1.213,-3.618101818837981
1.2135,0.04423107357992642
1.214,4.316952781400818
1.2145000000000001,4.316952781400818
1.215,3.0961751505948496
1.2155,4.622147189102311
1.216,4.316952781400818
1.2165,-1.481740964927535
1.217,-7.585629118957382
1.2175,-6.05965708044992
1.218,0.04423107357992642
1.2185,0.654619888982911
1.219,-2.397324188032012
1.2195,-1.1765465572260427
1.22,5.232536004505295
1.2205,8.58967448922171
1.221,5.84292481990828
1.2215,2.7909807428933573
1.222,4.316952781400818
1.2225,5.232536004505295
1.223,2.1805919274903727
1.2235,-0.2609633341215659
1.224,0.654619888982911
1.2245,2.485786335191865
1.225,1.8753975197888804
1.2255,3.0961751505948496
1.226,10.420840935430665
1.2265,17.440312312564988
1.227,15.914340274057526
1.2275,6.758508043012757
1.228,-1.1765465572260427
1.2285,-4.533685041942459
1.229,-3.9232962265394735
1.2295,-1.481740964927535
1.23,0.9598142966844033
1.2305,1.570203112087388
1.231,-0.5661577418230582
1.2315,-4.228490634240966
1.232,-5.144073857345443
1.2325,-3.618101818837981
1.233,-1.481740964927535
1.2335,0.04423107357992642
1.234,0.654619888982911
1.2345,-2.0921297803305197
1.235,-9.416795565166336
1.2355,-13.689517272987228
1.236,-9.721989972867828
1.2365,-2.397324188032012
1.237,-1.1765465572260427
1.2375,-4.838879449643951
1.238,-4.838879449643951
1.2385,-0.5661577418230582
1.239,0.3494254812814187
1.2395,-3.312907411136489
1.24,-5.144073857345443
1.2405,-1.7869353726290274
1.241,1.2650087043858957
1.2415,0.9598142966844033
1.242,1.570203112087388
1.2425,7.674091266117234
1.243,12.862396197042603
1.2435,9.81045212002768
1.244,2.1805919274903727
1.2445,-2.397324188032012
1.245,-2.7025185957335043
1.2455,-2.0921297803305197
1.246,-2.7025185957335043
1.2465,-2.0921297803305197
1.247,-2.397324188032012
1.2475,-4.838879449643951
1.248,-7.280434711255889
1.2485,-5.754462672748428
1.249,-1.1765465572260427
1.2495,1.570203112087388
1.25,1.570203112087388
1.2505,0.9598142966844033
1.2510000000000001,0.3494254812814187
1.2515,0.04423107357992642
1.252,-0.8713521495245505
1.2525,-1.7869353726290274
1.2530000000000001,-3.9232962265394735
1.2535,-5.754462672748428
1.254,-5.4492682650469355
1.2545,-4.228490634240966
1.2550000000000001,-6.05965708044992
1.2555,-8.501212342061859
1.256,-5.144073857345443
1.2565,3.706563965997834
1.2570000000000001,8.58967448922171
1.2575,3.706563965997834
1.258,-3.9232962265394735
1.2585,-6.05965708044992
1.2590000000000001,-3.618101818837981
1.2595,-3.0077130034349966
1.26,-3.312907411136489
1.2605,-0.5661577418230582
1.2610000000000001,3.0961751505948496
1.2615,3.0961751505948496
1.262,0.3494254812814187
1.2625,-0.5661577418230582
1.2630000000000001,-0.2609633341215659
1.2635,-1.1765465572260427
1.264,-1.1765465572260427
1.2645,3.0961751505948496
1.2650000000000001,8.894868896923203
1.2655,10.420840935430665
1.266,7.979285673818726
1.2665,6.453313635311265
1.2670000000000001,5.537730412206788
1.2675,1.8753975197888804
1.268,-0.5661577418230582
1.2685,3.401369558296342
1.2690000000000001,11.946812973938126
1.2695,15.914340274057526
1.27,10.420840935430665
1.2705,2.7909807428933573
1.2710000000000001,-0.2609633341215659
1.2715,0.04423107357992642
1.272,0.654619888982911
1.2725,1.2650087043858957
1.2730000000000001,1.2650087043858957
1.2735,0.04423107357992642
1.274,-0.8713521495245505
1.2745,0.654619888982911
1.2750000000000001,4.927341596803803
1.2755,6.148119227609772
1.276,1.8753975197888804
1.2765,-3.312907411136489
1.2770000000000001,-4.228490634240966
1.2775,-0.5661577418230582
1.278,0.9598142966844033
1.2785,-0.5661577418230582
1.2790000000000001,-4.228490634240966
1.2795,-5.4492682650469355
1.28,-4.838879449643951
1.2805,-5.4492682650469355
1.281,-7.280434711255889
1.2815,-7.280434711255889
1.282,-4.838879449643951
1.2825,-3.312907411136489
1.283,-4.533685041942459
1.2835,-5.4492682650469355
1.284,-3.618101818837981
1.2845,-0.2609633341215659
1.285,0.9598142966844033
1.2855,-0.2609633341215659
1.286,-1.7869353726290274
1.2865,-1.1765465572260427
1.287,0.9598142966844033
1.2875,3.706563965997834
1.288,4.927341596803803
1.2885,5.537730412206788
1.289,7.063702450714249
1.2895,9.200063304624695
1.29,8.58967448922171
1.2905,4.011758373699326
1.291,0.04423107357992642
1.2915,0.3494254812814187
1.292,3.401369558296342
1.2925,2.7909807428933573
1.293,-0.8713521495245505
1.2935,-2.397324188032012
1.294,-0.5661577418230582
1.2945,-0.2609633341215659
1.295,-2.7025185957335043
1.2955,-3.0077130034349966
1.296,-0.2609633341215659
1.2965,0.04423107357992642
1.297,-3.618101818837981
1.2975,-7.585629118957382
1.298,-8.196017934360366
1.2985,-9.111601157464843
1.299,-12.163545234479766
1.2995,-13.99471168068872
1.3,-11.553156419076782
1.3005,-9.111601157464843
1.301,-9.111601157464843
1.3015,-8.196017934360366
1.302,-2.7025185957335043
1.3025,1.570203112087388
1.303,0.9598142966844033
1.3035,-1.1765465572260427
1.304,0.04423107357992642
1.3045,4.011758373699326
1.305,4.316952781400818
1.3055,2.7909807428933573
1.306,4.316952781400818
1.3065,7.3688968584157415
1.307,5.537730412206788
1.3075,0.9598142966844033
1.308,1.2650087043858957
1.3085,7.674091266117234
1.309,10.420840935430665
1.3095,4.927341596803803
1.31,-2.0921297803305197
1.3105,-1.7869353726290274
1.311,2.7909807428933573
1.3115,3.401369558296342
1.312,-1.1765465572260427
1.3125,-4.533685041942459
1.313,-2.397324188032012
1.3135000000000001,0.3494254812814187
1.314,-0.2609633341215659
1.3145,-3.9232962265394735
1.315,-5.144073857345443
1.3155000000000001,-3.312907411136489
1.316,-2.7025185957335043
1.3165,-4.533685041942459
1.317,-7.280434711255889
1.3175000000000001,-8.501212342061859
1.318,-7.890823526658874
1.3185,-7.280434711255889
1.319,-7.585629118957382
1.3195000000000001,-7.280434711255889
1.32,-5.144073857345443
1.3205,-1.1765465572260427
1.321,2.1805919274903727
1.3215000000000001,2.1805919274903727
1.322,-2.397324188032012
1.3225,-7.890823526658874
1.323,-7.890823526658874
1.3235000000000001,-1.7869353726290274
1.324,3.706563965997834
1.3245,3.0961751505948496
1.325,-2.0921297803305197
1.3255000000000001,-5.4492682650469355
1.326,-3.618101818837981
1.3265,0.04423107357992642
1.327,3.0961751505948496
1.3275000000000001,5.537730412206788
1.328,7.3688968584157415
1.3285,7.979285673818726
1.329,7.3688968584157415
1.3295000000000001,8.58967448922171
1.33,11.03122975083365
1.3305,9.200063304624695
1.331,1.8753975197888804
1.3315000000000001,-3.0077130034349966
1.332,0.04423107357992642
1.3325,6.453313635311265
1.333,5.84292481990828
1.3335000000000001,-1.7869353726290274
1.334,-6.975240303554397
1.3345,-4.228490634240966
1.335,0.04423107357992642
1.3355000000000001,0.654619888982911
1.336,0.04423107357992642
1.3365,1.2650087043858957
1.337,4.011758373699326
1.3375000000000001,4.622147189102311
1.338,3.0961751505948496
1.3385,2.485786335191865
1.339,1.8753975197888804
1.3395000000000001,-0.2609633341215659
1.34,-3.312907411136489
1.3405,-2.7025185957335043
1.341,0.04423107357992642
1.3415000000000001,1.8753975197888804
1.342,0.04423107357992642
1.3425,-2.397324188032012
1.343,-1.1765465572260427
1.3435000000000001,3.0961751505948496
1.344,5.84292481990828
1.3445,4.011758373699326
1.345,-0.2609633341215659
1.3455,-3.618101818837981
1.346,-4.533685041942459
1.3465,-3.618101818837981
1.347,-2.397324188032012
1.3475,0.654619888982911
1.348,4.622147189102311
1.3485,5.84292481990828
1.349,2.7909807428933573
1.3495,0.654619888982911
1.35,2.7909807428933573
1.3505,5.232536004505295
1.351,2.1805919274903727
1.3515,-3.9232962265394735
1.352,-5.4492682650469355
1.3525,-1.1765465572260427
1.353,2.485786335191865
1.3535,3.401369558296342
1.354,3.401369558296342
1.3545,4.622147189102311
1.355,5.232536004505295
1.3555,4.011758373699326
1.356,3.401369558296342
1.3565,3.706563965997834
1.357,0.3494254812814187
1.3575,-5.4492682650469355
1.358,-8.196017934360366
1.3585,-4.838879449643951
1.359,-0.2609633341215659
1.3595,0.04423107357992642
1.36,-2.397324188032012
1.3605,-2.7025185957335043
1.361,-1.1765465572260427
1.3615,-0.8713521495245505
1.362,-1.1765465572260427
1.3625,-0.8713521495245505
1.363,0.04423107357992642
1.3635,-1.1765465572260427
1.364,-3.312907411136489
1.3645,-3.618101818837981
1.365,-1.7869353726290274
1.3655,0.9598142966844033
1.366,3.401369558296342
1.3665,4.622147189102311
1.367,5.232536004505295
1.3675,4.927341596803803
1.368,4.316952781400818
1.3685,4.622147189102311
1.369,5.537730412206788
1.3695,6.453313635311265
1.37,5.84292481990828
1.3705,4.927341596803803
1.371,4.622147189102311
1.3715,4.927341596803803
1.372,4.011758373699326
1.3725,1.8753975197888804
1.373,0.3494254812814187
1.3735,0.654619888982911
1.374,0.3494254812814187
1.3745,-2.397324188032012
1.375,-3.9232962265394735
1.3755,0.3494254812814187
1.3760000000000001,6.148119227609772
1.3765,4.927341596803803
1.377,-3.9232962265394735
1.3775,-10.637573195972305
1.3780000000000001,-8.501212342061859
1.3785,-1.481740964927535
1.379,0.654619888982911
1.3795,-3.618101818837981
1.3800000000000001,-8.806406749763351
1.3805,-9.111601157464843
1.381,-3.618101818837981
1.3815,2.1805919274903727
1.3820000000000001,3.0961751505948496
1.3825,0.04423107357992642
1.383,-0.8713521495245505
1.3835,2.485786335191865
1.3840000000000001,5.537730412206788
1.3845,1.8753975197888804
1.385,-4.228490634240966
1.3855,-3.9232962265394735
1.3860000000000001,4.622147189102311
1.3865,11.946812973938126
1.387,11.03122975083365
1.3875,5.537730412206788
1.3880000000000001,3.706563965997834
1.3885,6.758508043012757
1.389,9.81045212002768
1.3895,7.979285673818726
1.3900000000000001,3.401369558296342
1.3905,0.3494254812814187
1.391,0.654619888982911
1.3915,0.9598142966844033
1.3920000000000001,-0.5661577418230582
1.3925,-1.481740964927535
1.393,1.2650087043858957
1.3935,4.927341596803803
1.3940000000000001,4.011758373699326
1.3945,0.04423107357992642
1.395,-0.5661577418230582
1.3955,2.7909807428933573
1.3960000000000001,3.401369558296342
1.3965,-1.1765465572260427
1.397,-5.754462672748428
1.3975,-6.05965708044992
1.3980000000000001,-3.618101818837981
1.3985,-1.7869353726290274
1.399,0.3494254812814187
1.3995,2.7909807428933573
1.4000000000000001,2.1805919274903727
1.4005,-1.481740964927535
1.401,-2.397324188032012
1.4015,1.570203112087388
1.4020000000000001,4.316952781400818
1.4025,2.485786335191865
1.403,-0.5661577418230582
1.4035,-1.7869353726290274
1.4040000000000001,-3.618101818837981
1.4045,-7.890823526658874
1.405,-9.721989972867828
1.4055,-6.670045895852905
1.4060000000000001,-3.312907411136489
1.4065,-3.618101818837981
1.407,-2.397324188032012
1.4075,4.011758373699326
1.408,9.81045212002768
1.4085,6.758508043012757
1.409,0.04423107357992642
1.4095,-0.8713521495245505
1.41,5.232536004505295
1.4105,10.115646527729172
1.411,8.284480081520218
1.4115,3.706563965997834
1.412,0.3494254812814187
1.4125,0.04423107357992642
1.413,0.3494254812814187
1.4135,0.3494254812814187
1.414,-0.8713521495245505
1.4145,-3.618101818837981
1.415,-4.228490634240966
1.4155,-1.7869353726290274
1.416,0.654619888982911
1.4165,1.2650087043858957
1.417,0.654619888982911
1.4175,-0.5661577418230582
1.418,-3.618101818837981
1.4185,-6.670045895852905
1.419,-6.670045895852905
1.4195,-4.533685041942459
1.42,-5.144073857345443
1.4205,-7.585629118957382
1.421,-6.364851488151412
1.4215,-1.481740964927535
1.422,0.04423107357992642
1.4225,-4.228490634240966
1.423,-8.501212342061859
1.4235,-6.05965708044992
1.424,-0.8713521495245505
1.4245,-0.2609633341215659
1.425,-3.618101818837981
1.4255,-4.533685041942459
1.426,-0.2609633341215659
1.4265,5.84292481990828
1.427,11.336424158535142
1.4275,13.77797942014708
1.428,12.55720178934111
1.4285,8.894868896923203
1.429,5.537730412206788
1.4295,4.011758373699326
1.43,0.9598142966844033
1.4305,-3.9232962265394735
1.431,-8.806406749763351
1.4315,-9.111601157464843
1.432,-6.670045895852905
1.4325,-5.144073857345443
1.433,-5.144073857345443
1.4335,-5.754462672748428
1.434,-6.05965708044992
1.4345,-6.975240303554397
1.435,-8.501212342061859
1.4355,-8.806406749763351
1.436,-6.364851488151412
1.4365,-3.0077130034349966
1.437,-1.1765465572260427
1.4375,-0.8713521495245505
1.438,-0.2609633341215659
1.4385000000000001,-0.2609633341215659
1.439,-3.0077130034349966
1.4395,-7.280434711255889
1.44,-6.975240303554397
1.4405000000000001,-0.5661577418230582
1.441,5.232536004505295
1.4415,4.011758373699326
1.442,-0.8713521495245505
1.4425000000000001,-2.7025185957335043
1.443,-0.8713521495245505
1.4435,0.3494254812814187
1.444,1.2650087043858957
1.4445000000000001,4.316952781400818
1.445,7.979285673818726
1.4455,6.758508043012757
1.446,0.9598142966844033
1.4465000000000001,-2.7025185957335043
1.447,-0.8713521495245505
1.4475,2.7909807428933573
1.448,4.927341596803803
1.4485000000000001,4.927341596803803
1.449,3.401369558296342
1.4495,0.04423107357992642
1.45,-3.0077130034349966
1.4505000000000001,-2.7025185957335043
1.451,0.04423107357992642
1.4515,0.654619888982911
1.452,-1.7869353726290274
1.4525000000000001,-2.397324188032012
